comments,sentiment,mdl_prediction
a extensao enviada nao e a mesma da imagem.,neg,0.5228166526170658
nao recomendo.  o jogo de cama imperial lencol king 4 pecas nao veio.,neg,0.031859598177213316
muito bom o cubo! veio rapido! meu filho adorou,pos,0.611196461392707
boa qualidade. . produto de boa qualidade recomendo.,neg,0.3906190734921767
exclente. produto de primeira qualidade e chegou no prazo prevsito.,pos,0.5667683460821366
ate o presente momento foi recebido apenas a base do bebe conforto.,neg,0.45995571149708825
o material nao e de boa qualidade,neg,0.47640783332889963
nao usei ainda,pos,0.6271457901473768
"moringa oliorifera. recomendo a loja,entregaram no prazo e o produto veio em perfeitas condicoes!!",pos,0.5345405931916158
bom,neg,0.4773772352279387
"a qualidade do produto nao foi o esperado , quanto o atendimento foi otimo .",neg,0.12800446109550553
"recebi o produto correto no prazo correto, eu recomendo mesmo estao todos de parabens...",pos,0.9299691291638825
ainda no aguardo da entrega do produto,neg,0.49596556362496425
boa compra. a compra chegou de acordo com o combinado e com nf. a experiencia foi boa.,pos,0.5638593884308786
pra me e uma loja. enganosa comprei o produto e nao chegou. quero o meu produto,neg,0.3314231306073871
entrega muito atrasada,neg,0.4162714899213121
"otimo. adorei o produto, chegou antes do prazo...obrigada.",pos,0.9555581898091121
produto nao foi entregue.,neg,0.513467072344411
estou muito satisfeito. produto original entrega me surpreendeu antes do prazo nota 10 obrigado.,pos,0.9504685763791851
entrega. excelente,pos,0.48137880546450623
entrega incrivelmente rapida!! produto bem embalado! estou muito satisfeita com a compra.,pos,0.636534356487043
insatisfeito. produto que foi entregue nao confere com o pedido da minha compra.,neg,0.47896294936949463
otimo,pos,0.5471613220505074
"chegou antes do periodo combinado, produto otima qualidade",pos,0.742497649195772
otima entrega rapida excelente loja comprarei sempre .,pos,0.8826503411446176
produto dentro das expectativas. bonito e de qualidade.,pos,0.49108820042501466
muito bom. gostei recomendo,pos,0.8028700989895377
faltou os acessorios.,pos,0.6868235484979417
bom atendimento nas compras efetuadas.,neg,0.22488732089706298
recomendo. otimo produto!,pos,0.7867656486331682
"entrega muito rapida, muito abaixo do prazo especificado, surpreendeu positivamente, parabens!",pos,0.8340091226303288
"fiz um pedido so, e veio separado.as.entregas faltando um produto best whey",neg,0.23342109514110704
chegou bem,neg,0.5193487774003589
"senhores e lamentavel que a targaryen trate os clientes das lojas lannister com esse descaso, nao tenho um num de telefone para reclamar, enviei e-mail, nao obtive resposta. totalmente insatisfeita.",neg,0.5036742820910838
"embalagem. o produto e otimo , porem veio na caixinha de um outro produto . um gps.",neg,0.1566287627558951
capa muito simples... material de pouca qualidade.,pos,0.9883072900553049
"nao recomendo . nao recomendo esse produto, pois o acabamento do produto nao e bom,a parte do aluminio e arranhado.quero devolver o produto pelo site no prazo, mas o site nao esta me dando a opcao de devolucao",neg,0.4912643660246416
dez. otima,pos,0.9415514607473021
"pessimo. lojas lannister espero o retorno de voces!!!!!!!!!!!! fiz o pedido de cancelamento assim que a mercadoria chegou e ja esta acabando o prazo ate agora nada, relogio casio pequeno de crianca!",neg,0.3942483522976596
"boa venda e veio direitinho, antes do prazo, mas bem caro.",pos,0.6125758059523524
so achei q o urso da bolsa era desenhos na propria bolsa nao tecido colado. pq.olhando no saite parece ser do proprio coro,neg,0.5304782329652141
"duvida . recebi pelo correio meu pedido de dois lencois com o numero de rastreio pp7110668br pedido numero 01-68695364 entregue por targaryen, mas e meu cobertor ndb110033791br? esse e o n de rastreio. obrigada",pos,0.6403865953914367
excelente. entrega feita em 2 dias e tudo ok,pos,0.9554751491828304
entrega rapida produto como prometido,pos,0.4717614607979455
"otima compra!. amei a valvula e a entrega foi super rapida, veio com uma pequena marca na borda, mais mesmo assim vale muito apena! ficou linda!",pos,0.6244177043520828
"comprei 04, mas so recebi 02",neg,0.007671047882839994
"cumpre o q promete. ja sou cliente a muitos anos, e uma empresa seria q tem compromisso com seus clientes, por isso recomendo.",pos,0.5474886371744406
"demora. ja faz algum tempo que a compra ocorreu e ainda nao recebi a mercadoria, trata-se de um descaso com o cliente, ja havia realizado outras compras pela stark, mas essa atitude inviabiliza novas aqui",neg,0.11154983357627178
otimo. entrega antes do prazo. produto otimo.,pos,0.6824481034681107
recebi o produto bem antes do previsto,pos,0.8264937666693095
"muito bom ,recomendo!deise calado",pos,0.9631495650384119
entrega super rapida!!!!,pos,0.9500552181427151
produto foi entregue no dia 03.03. e estarei testando a eficiencia do mesmo. espero que realmente produza o efeito esperado.,pos,0.9795637189819553
entrega no prazo. enrrega no prazo determinado,pos,0.8290093952659687
boa. produto de boa qualidade porem a agua nao fica com um gosto bom. talvez pq ainda seja novo ela sai com gosto da vela.,pos,0.7061790386137835
"o produto chegou bem antes do previsto, e igual a foto e a qualidade dos pinceis parece muito boa.",pos,0.938240475399102
empresa conceituada. ja compro ha muito tempo. sempre pontual na entrega. recomendo.,pos,0.5307075158147957
super recomendo,pos,0.7135912957090792
bom produto,pos,0.5185068801844761
rapaz eu estou precisando do meu kit de tesouras fiu de navalha e nao foi entregue ainda e eu estou esperando eu quero saber se a loja vai mandar pra mim pq preciso desse kit pra mim trabalhar,neg,0.3676213209962323
"o produto e o esperado, mas quem nao tem otimo senso pratico ou conta com colaboracao de um tecnico, nao compre, pois vem todo desmontado com cerca de 300 pecas e com detalhes dificeis para montar.",pos,0.948612309883993
bom,pos,0.9422235925160898
"muito bom!. gente recebi meu relogio em 2 dias, muito rapido, o produto certinho, estou muito satisfeita.recomendo!",pos,0.7259516717041071
"ate hoje nao recebi o produto, por isso nao posso recomendar essa loja, por enquanto.",neg,0.10145239774168574
nota mil,pos,0.8791328407542145
"bom dia !!!ja efetuei diversas compras no site da lannister, e nunca tinha tido nenhum problema.agora nessas ultimas compras so tive problemas e decepcao, atraso nos produtos, produtos com defeit",neg,0.11081052023090669
produto chegou quebrado. produto chegou quebrado e nao consigo realizar a troca pelo site da loja.,neg,0.39462863748438703
ok,pos,0.7845919205418604
o jogo chegou em perfeito estado e muito antes do previsto.,pos,0.7284075457074062
"super recomendo, produto excelente entrega no prazo",pos,0.5710722917815915
prazo de entrega . comprei o quadro na loja targaryen a entrega era de 7 a 9 dias uteis e foi entregue no terceiro dia util apos confirmacao de pagamento. recomendo pela rapidez e produto.,pos,0.9159106447559164
entrega errada!!,neg,0.39659134505197047
muito bom eu recomendo. super recomendo,pos,0.7561707996607205
recomendo. otimo,pos,0.45126001586569775
"vou avaliar quando receber meu outro produto.comprei dois do mesmo e recebi um.porttanto, nao considero que o pedido foi entregue",neg,0.1594262544538755
comprei um relogio na cor branca e recebi um preto!,neg,0.03271757071994889
"otimo produto pessima ent. o produto e excelente, cumpriu minhas expectativas , porem a entrega paguei caro no frete e tive que buscar nos correios uma falta de respeito, quero meu valor do frete de volta , estou aguardando !",neg,0.4737515494576417
o site da stark demorou a me informar!,pos,0.8176122435817677
o vendedor nao tinha o produto pedido cancelado,neg,0.1892373708604411
tudo em perfeito estado desde a embalagem ate o conteudo,pos,0.5645355841510261
"a entrega foi feita em apenas 3 dias. a mochila e simples, chique e muito resistente.",pos,0.8845364671996749
"do produto ainda e cedo para avaliacao, mais a entrega foi otima.",pos,0.5857004251476926
"entregue no prazo,muito bonita a mesinha igual ao anuncio.pena que veio com um lascado no laqueado!!!!",neg,0.05565958212784334
adorei a minha encomenda.. chegou bem antes do previsto.. aprovadissimo.,pos,0.9577184601673288
recebi meu produto antes do previsto!!!obrigada,pos,0.5181253110401449
"produto chegou corretamente, antes do prazo",pos,0.8960204674711293
"produto muito bom, entrega rapida!",pos,0.8487714984939567
otimo. produto de otima qualidade. ainda falta instalar. mas e muito bonito.,pos,0.7486887029120695
entrega rapidissima!!!!o produto vou avaliar ainda.. olhei superficialmente.. parece otimo.. vamos ver quanto instalar!,pos,0.6621121976073943
maravilha. tudo perfeito,pos,0.7608747171346337
produto muito bom recomendo!,pos,0.9585780617879978
chegou antes do prazo.,pos,0.5158796916258965
gostei de ter comprado com vcs,pos,0.7574892070433188
"entregue no prazo. chegou dentrou do prazo, porem a cortina estava um pouco torta na parte inferior, achei a parte em pvc fina, frete caro.",neg,0.16320578009988743
muito bom,pos,0.9831665040334818
produto entregue . entrega no prazo,pos,0.957395411073017
super recomendo. o produto chegou 20 dias antes do prazo,pos,0.857769015373516
amei os produtos!,pos,0.9302284270184298
"a demora esta muito grande, decepcionadissima, pois sempre comprei nesse site e isso nunca aconteceu.",neg,0.2077460183320882
"extremamente satisfeito, mais uns vez!!!!produto entregue muito antes do prazo, tudo correto!!!!parabens!!!!",pos,0.9769178169810349
"eu recebi antes do prazo e era o que eu esperava, so nao testei ainda!",pos,0.6465166821739831
produto de boa qualidade. entrega realizada dentro do esperado.,pos,0.8036490447874245
"produto certo,data da entrega certa,tudo dentro do esperado!!!!",pos,0.8366908601130205
"compra excelente! produto lindo, de otima qualidade e entrega antes do prazo. muito satisfeita.",pos,0.5073280756698709
"esta e minha segunda ou terceira compra pelo stark e estou muito satisfeita, pois a entrega e feita em um prazo muito menor do que o informado e isso me traz muita satisfacao!!",pos,0.8055424717593409
regular. demorou muito a entrega,neg,0.4812079326186626
"um excelente canivete, com otimas especificacoes. recomendo a qualquer um que busque um otimo canivete.",pos,0.7431932209181275
recomendo,pos,0.9028715648441418
rapida entrega otimo produto,pos,0.5740879853122032
otimo!,pos,0.6768182489297876
chegou bem antes do prazo estipulado,pos,0.5569100476674709
chegou no prazo e o material do produto e de otima qualidade.,pos,0.4690907654707232
meu problema foi com os correios.,neg,0.5115276472019253
"super recomendo. produto entregue muito rapido, gostei",pos,0.7327715318769668
adorei :,pos,0.5703239745225046
excelente negociacao. muito boa a loja e sincera a negociacao.,pos,0.527645042231656
gostei mais gostaria de ter pagado comboleto na internet e nao consegui tive de ir a loja pagar,pos,0.9791751630076109
produto horrivel sem qualidade nenhuma cada hr da um valor na balanca eu nao quero mais vo devolver,neg,0.4477124833646583
chegou bem rapido,pos,0.6110813321215534
otimo,pos,0.5228801528955674
otima compra para quem tem pouco espaco pra secar roupas.,pos,0.9268915412691593
"estava ancioso para receber o carregador, porem apareceu que o fornecedor nao possuia o produto, sendo que ja havia pago por ele. achei um desrespeito comigo como consumidor.",neg,0.04891751037976377
entra antes do prazo estabelecido.,pos,0.9225959805268857
muito rapida a entrega antes do prazo,pos,0.9729315764796045
"o vendedor foi pontual na entrega , feita dentro do prazo combinado,e confiavel.",pos,0.7029674562580484
"produto chegou rapido, sensacional.",pos,0.8069414108882922
gostei,pos,0.46763853578838516
as toalhas nao parece nada com a que eu vi na televisao,neg,0.15291843859097531
nao poderei avaliar a empresa como recomendada ou nao pois ainda nao recebi o produto,neg,0.09689760244363349
a loja tem agilidade na entrega .esta de parabens .,pos,0.5925833124932076
excelente produtoentrega antes do previsto,pos,0.5377986600517546
produto nao acompanha quaisquer desenho de montagem e/ou orientacoes. acompanha apenas 26 ganchos e 27 buchas.creio que falta pecas. demora no embarque do produto. pessimo,neg,0.06318792097389683
produto muito bom adorei o tecido e entregue no prazo,pos,0.6690160770446512
quero saber quando o meu produto vai chegar ate agora nao me entregarao e ja passou da data de novo,neg,0.3539872415406052
o produto chegou antes do prazo. ate agora esta funcionando perfeitamente.,pos,0.7226316655814355
"recebi antes do prazo, o produto otimo recomendo",pos,0.8706732159452248
super recomendo. otima loja tudo certo,pos,0.649486457968707
recomendo,pos,0.8158206873680113
demorou mas chegou,pos,0.4632873284072709
"bom. achei diferente do anunciado,mas ta valendo pelo custo beneficio!",neg,0.45926194631219625
entregue dentro do prazo.,pos,0.9827266185113341
super recomendo. produto exatamente conforme solicitacao,pos,0.8900111949975644
o produto e muito bom,pos,0.5608107150067203
"otimo muito bom mesmo!!!. realmente chega no prazo, o meu pedido veio muito antes da data prevista.amei!!!!",pos,0.9228122038733579
tudo perfeito!. muita rapidez e otimos produtos.,pos,0.8868057651948278
"indico e recomendo, entrega antes do prazo determinado.",pos,0.9790142262066794
nao foi o que eu esperava o produto e baixa qualidade,neg,0.14664852443054627
muito bom. recomendo,pos,0.5791702784299273
nao posso crucificar a empresa que comprei o produto tendo em vista que a culpa e dos correios,neg,0.31123438055213787
tudo ocorreu de acordo com o esperado.,pos,0.8009083466332121
razoavel,neg,0.25654034003187254
"o pedido seria entregue ate 14/8 ,mas ate o momento nao recebi",neg,0.1449102054156877
produto nao entregue. queria uma posicao da empresa em questao da demora e o porque ainda nao foi entregue.,neg,0.11310553299131403
